iter	Passed	Remaining
533	670	584
534	670	583
535	672	581
536	673	580
537	674	578
538	675	577
539	676	576
540	677	574
541	678	573
542	679	571
543	679	569
544	680	568
545	682	567
546	683	565
547	684	564
548	685	562
549	686	561
550	687	559
551	688	558
552	689	557
553	690	555
554	691	554
555	691	552
556	692	551
557	693	549
558	694	548
559	695	546
560	696	545
561	697	543
562	698	541
563	698	540
564	699	538
565	701	537
566	702	536
567	702	534
568	703	533
569	704	531
570	705	530
571	706	528
572	707	527
573	708	525
574	709	524
575	710	522
576	711	521
577	712	520
578	713	518
579	714	517
580	714	515
581	715	514
582	716	512
583	717	511
584	718	509
585	720	508
586	720	507
587	721	505
588	722	504
589	723	502
590	724	501
591	725	499
592	726	498
593	726	496
594	727	495
595	728	493
596	729	492
597	730	490
598	731	489
599	732	488
600	733	486
601	734	485
602	734	483
603	735	482
604	736	480
605	738	479
606	739	478
607	740	477
608	741	475
609	742	474
610	742	472
611	744	471
612	745	470
613	746	468
614	746	467
615	747	466
616	748	464
617	749	463
618	750	461
619	751	460
620	752	459
621	753	457
622	754	456
623	755	455
624	756	454
625	757	452
626	758	451
627	759	450
628	760	448
629	761	447
630	762	445
631	763	444
632	764	443
633	765	441
634	766	440
635	767	439
636	768	438
637	769	436
638	770	435
639	771	434
640	772	432
641	773	431
642	774	430
643	775	428
644	776	427
645	777	426
646	778	424
647	779	423
648	780	422
649	781	420
650	782	419
651	783	418
652	784	416
653	784	415
654	785	413
655	786	412
656	787	411
657	788	409
658	789	408
659	790	407
660	791	405
661	791	404
662	793	403
663	794	402
664	795	400
665	796	399
666	797	397
667	798	396
668	799	395
669	800	394
670	800	392
671	801	391
672	802	390
673	803	388
674	804	387
675	805	386
676	806	384
677	807	383
678	808	382
679	809	380
680	810	379
681	811	378
682	812	377
683	813	375
684	814	374
685	815	373
686	816	372
687	817	370
688	818	369
689	819	368
690	820	366
691	821	365
692	822	364
693	823	362
694	826	362
695	827	361
696	828	359
697	828	358
698	829	357
699	831	356
700	832	354
701	833	353
702	834	352
703	835	351
704	835	349
705	837	348
706	837	347
707	838	345
708	839	344
709	840	343
710	841	341
711	842	340
712	843	339
713	844	338
714	845	336
715	845	335
716	846	334
717	847	332
718	849	331
719	850	330
720	851	329
721	852	328
722	853	326
723	854	325
724	855	324
725	856	323
726	857	321
727	858	320
728	859	319
729	860	318
730	861	316
731	861	315
732	863	314
733	863	313
734	864	311
735	865	310
736	866	309
737	867	307
738	868	306
739	869	305
740	870	304
741	871	302
742	872	301
743	872	300
744	873	299
745	874	297
746	876	296
747	876	295
748	877	294
749	878	292
750	879	291
751	880	290
752	881	289
753	882	288
754	883	286
755	884	285
756	885	284
757	886	282
758	886	281
759	888	280
760	889	279
761	890	278
762	891	276
763	891	275
764	893	274
765	894	273
766	895	271
767	895	270
768	896	269
769	897	268
770	898	266
771	899	265
772	900	264
773	901	263
774	902	262
775	903	260
776	904	259
777	905	258
778	907	257
779	908	256
780	909	254
781	909	253
782	910	252
783	911	251
784	912	249
785	913	248
786	914	247
787	915	246
788	916	245
789	916	243
790	917	242
791	918	241
792	919	240
793	920	238
794	921	237
795	922	236
796	923	235
797	924	233
798	925	232
799	926	231
800	927	230
801	928	229
802	929	227
803	930	226
804	930	225
805	932	224
806	933	223
807	934	222
808	935	220
809	936	219
810	937	218
811	938	217
812	939	216
813	940	214
814	941	213
815	942	212
816	944	211
817	945	210
818	946	209
819	947	207
820	947	206
821	948	205
822	950	204
823	951	203
824	952	202
825	953	200
826	954	199
827	955	198
828	957	197
829	958	196
830	959	195
831	960	193
832	961	192
833	962	191
834	963	190
835	964	189
836	965	188
837	966	186
838	967	185
839	968	184
840	969	183
841	970	182
842	971	181
843	972	179
844	974	178
845	975	177
846	976	176
847	977	175
848	978	174
849	979	172
850	980	171
851	981	170
852	983	169
853	983	168
854	984	167
855	986	165
856	987	164
857	988	163
858	989	162
859	990	161
860	991	160
861	992	158
862	993	157
863	994	156
864	995	155
865	996	154
866	997	153
867	998	151
868	1000	150
869	1001	149
870	1002	148
871	1003	147
872	1004	146
873	1005	145
874	1007	143
875	1008	142
876	1009	141
877	1010	140
878	1011	139
879	1012	138
880	1013	136
881	1014	135
882	1015	134
883	1016	133
884	1017	132
885	1018	131
886	1019	129
887	1020	128
888	1021	127
889	1022	126
890	1023	125
891	1024	124
892	1025	122
893	1026	121
894	1027	120
895	1028	119
896	1029	118
897	1030	117
898	1031	115
899	1032	114
900	1033	113
901	1034	112
902	1035	111
903	1036	110
904	1037	108
905	1038	107
906	1038	106
907	1039	105
908	1040	104
909	1041	103
910	1042	101
911	1044	100
912	1045	99
913	1046	98
914	1047	97
915	1047	96
916	1049	94
917	1050	93
918	1051	92
919	1052	91
920	1052	90
921	1054	89
922	1055	88
923	1056	86
924	1057	85
925	1058	84
926	1059	83
927	1061	82
928	1062	81
929	1063	80
930	1063	78
931	1064	77
932	1065	76
933	1066	75
934	1067	74
935	1068	73
936	1069	71
937	1070	70
938	1071	69
939	1073	68
940	1074	67
941	1075	66
942	1076	65
943	1077	63
944	1079	62
945	1080	61
946	1081	60
947	1082	59
948	1083	58
949	1084	57
950	1085	55
951	1086	54
952	1087	53
953	1088	52
954	1089	51
955	1090	50
956	1091	49
957	1092	47
958	1093	46
959	1093	45
960	1094	44
961	1095	43
962	1096	42
963	1097	41
964	1098	39
965	1099	38
966	1100	37
967	1101	36
968	1102	35
969	1103	34
970	1104	32
971	1105	31
972	1106	30
973	1107	29
974	1108	28
975	1108	27
976	1110	26
977	1112	25
978	1113	23
979	1114	22
980	1115	21
981	1116	20
982	1116	19
983	1118	18
984	1118	17
985	1119	15
986	1120	14
987	1121	13
988	1122	12
989	1123	11
990	1124	10
991	1125	9
992	1126	7
993	1126	6
994	1128	5
995	1129	4
996	1130	3
997	1131	2
998	1131	1
999	1132	0
